lat,lon,title,subtitle,height_offset,indoor,indoor_id,floor_id,tags,user_data,description,YEAR,MONTH,DAY,HOUR,date,elev
49.28540507,-123.1197509,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,6,6,2,6/6/2015,0
49.28540507,-123.1197509,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,21,15,5/21/2015,0
49.28497307,-123.1391463,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,2,8,18,2/8/2015,0
49.28540507,-123.1197509,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,1,10,2,1/10/2015,0
49.29039031,-123.1302294,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,1,4,8,1/4/2015,0
49.28979488,-123.1295068,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,25,8,9/25/2015,0
49.29058573,-123.1286582,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,10,5,5/10/2015,0
49.29024074,-123.1294751,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,12,11,15,12/11/2015,0
49.28248477,-123.1355175,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,15,22,6/15/2015,0
49.28248477,-123.1355175,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,12,11,6/12/2015,0
49.27772145,-123.1272287,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,11,1,3/11/2015,0
49.27760601,-123.1274042,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,27,18,10/27/2015,0
49.29095165,-123.1325712,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,6,2,22,6/2/2015,0
49.28861462,-123.1353806,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,2,15,20,2/15/2015,0
49.28861574,-123.1352036,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,3,3,6,3/3/2015,0
49.28861574,-123.1352036,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,6,8,13,6/8/2015,0
49.28861574,-123.1352036,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,6,11,13,6/11/2015,0
49.28861574,-123.1352036,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,3,4,8/3/2015,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,1,12,16,1/12/2015,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,3,28,14,3/28/2015,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,24,19,5/24/2015,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,6,17,12,6/17/2015,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,10,17,7/10/2015,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,20,16,9/20/2015,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,16,20,11/16/2015,0
49.29148888,-123.129318,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,20,13,11/20/2015,0
49.28041796,-123.1356454,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,12,27,22,12/27/2015,0
49.28069355,-123.1360717,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,2,20,2/2/2015,0
49.2808623,-123.1361539,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,13,16,2/13/2015,0
49.28568663,-123.1285242,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,12,13,5/12/2015,0
49.27901294,-123.1291938,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,11,21,12,11/21/2015,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,1,18,0,1/18/2015,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,1,13,5/1/2015,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,6,3,11,6/3/2015,0
49.27901294,-123.1291938,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,6,21,6,6/21/2015,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,6,6,0,6/6/2015,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,10,17,7/10/2015,0
49.28312653,-123.1419081,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,25,15,7/25/2015,0
49.27903328,-123.1293409,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,10,12,15,10/12/2015,0
49.27631598,-123.1273503,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,12,26,19,12/26/2015,0
49.27641214,-123.1273828,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,6,3,7/6/2015,0
49.28519879,-123.1158768,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,9,17,0,9/17/2015,0
49.28519879,-123.1158768,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,9,16,22,9/16/2015,0
49.28519879,-123.1158768,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,5,19,21,5/19/2015,0
49.28439158,-123.1172833,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,5,25,16,5/25/2015,0
49.2858357,-123.1168923,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,6,15,17,6/15/2015,0
49.28201166,-123.133762,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,1,3,7/1/2015,0
49.28239903,-123.1343652,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,13,4,6/13/2015,0
49.28275287,-123.1347366,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,25,19,1/25/2015,0
49.28367661,-123.1320799,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,10,22,5/10/2015,0
49.28555551,-123.1173005,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,9,6,23,9/6/2015,0
49.28510955,-123.1389355,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,28,3,10/28/2015,0
49.28510955,-123.1389355,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,28,15,2/28/2015,0
49.28536872,-123.1175727,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,12,12,15,12/12/2015,0
49.28487261,-123.1391227,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,30,20,4/30/2015,0
49.28536872,-123.1175727,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,12,4,2,12/4/2015,0
49.28536872,-123.1175727,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,10,12,23,10/12/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,12,10,9,12/10/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,9,21,11/9/2015,0
49.27842359,-123.1301008,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,10,1,15,10/1/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,10,13,12,10/13/2015,0
49.27861503,-123.1299846,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,18,2,6/18/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,10,7,9,10/7/2015,0
49.28126724,-123.134837,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,24,22,10/24/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,28,1,8/28/2015,0
49.2860065,-123.1406751,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,15,2,8/15/2015,0
49.2860065,-123.1406751,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,17,15,3/17/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,27,11,8/27/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,23,7,5/23/2015,0
49.28222601,-123.1128151,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,11,28,22,11/28/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,13,11,5/13/2015,0
49.28529014,-123.1300332,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,11,4,4/11/2015,0
49.28738332,-123.1376485,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,3,20,8/3/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,7,10,5/7/2015,0
49.2871406,-123.1372703,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,14,0,8/14/2015,0
49.2871406,-123.1372703,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,10,19,12,10/19/2015,0
49.27694151,-123.1227549,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,10,9,10,10/9/2015,0
49.27694151,-123.1227549,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,2,11,0,2/11/2015,0
49.28697257,-123.1370084,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,24,10,8/24/2015,0
49.27715828,-123.1231039,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,7,14,2,7/14/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,16,23,4/16/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,3,19,19,3/19/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,2,21,10,2/21/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,1,9,12,1/9/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,2,7,15,2/7/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,2,7,16,2/7/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,3,3,13,3/3/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,1,16,4/1/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,6,17,4/6/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,16,18,4/16/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,28,12,4/28/2015,0
49.28759424,-123.120934,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,23,19,11/23/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,6,20,5/6/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,8,14,5/8/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,17,18,5/17/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,6,29,16,6/29/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,8,15,7/8/2015,0
49.28759424,-123.120934,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,1,17,10/1/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,14,15,7/14/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,15,14,7/15/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,2,15,8/2/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,31,13,8/31/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,10,9,9/10/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,10,11,9/10/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,30,12,9/30/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,10,9,12,10/9/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,7,10,11/7/2015,0
49.28571278,-123.1395122,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,12,30,11,12/30/2015,0
49.28528648,-123.1199165,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,2,10,16,2/10/2015,0
49.28759424,-123.120934,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,30,22,8/30/2015,0
49.28773857,-123.1214214,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,21,0,9/21/2015,0
49.28457236,-123.1148786,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,8,29,2,8/29/2015,0
49.28457236,-123.1148786,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,8,28,3,8/28/2015,0
49.28457236,-123.1148786,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,3,18,1,3/18/2015,0
49.28457236,-123.1148786,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,1,3,8,1/3/2015,0
49.28773857,-123.1214214,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,7,5,9/7/2015,0
49.28781875,-123.1216923,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,6,6,9/6/2015,0
49.28157316,-123.1352934,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,12,8,7,12/8/2015,0
49.28781875,-123.1216923,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,6,19,8/6/2015,0
49.28781875,-123.1216923,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,4,21,8/4/2015,0
49.28781875,-123.1216923,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,15,18,3/15/2015,0
49.28781875,-123.1216923,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,10,7,3/10/2015,0
49.28781875,-123.1216923,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,19,19,1/19/2015,0
49.28800594,-123.1220196,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,27,21,11/27/2015,0
49.28812345,-123.1227214,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,4,8,10/4/2015,0
49.27715789,-123.1262864,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,28,21,9/28/2015,0
49.28810814,-123.1201382,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,12,20,5/12/2015,0
49.27715789,-123.1262864,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,19,6,8/19/2015,0
49.28176446,-123.1354032,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,12,2,9,12/2/2015,0
49.28176446,-123.1354032,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,1,1,21,1/1/2015,0
49.28376755,-123.1160956,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,9,10,19,9/10/2015,0
49.28827877,-123.1207496,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,13,11,7/13/2015,0
49.28879063,-123.122584,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,2,10,6/2/2015,0
49.28595329,-123.1233998,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,20,13,7/20/2015,0
49.28612807,-123.1238513,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,16,2,3/16/2015,0
49.28647209,-123.1242073,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,27,0,4/27/2015,0
49.28647209,-123.1242073,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,28,18,3/28/2015,0
49.28647209,-123.1242073,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,7,5,3/7/2015,0
49.28647209,-123.1242073,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,24,23,2/24/2015,0
49.28647209,-123.1242073,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,21,21,2/21/2015,0
49.28647209,-123.1242073,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,21,16,2/21/2015,0
49.28647209,-123.1242073,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,19,23,2/19/2015,0
49.28691307,-123.1248936,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,12,21,23,12/21/2015,0
49.28691307,-123.1248936,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,21,14,6/21/2015,0
49.28690627,-123.1250625,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,20,15,6/20/2015,0
49.28690627,-123.1250625,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,18,17,6/18/2015,0
49.28617657,-123.140246,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,8,1,22,8/1/2015,0
49.27699878,-123.1245186,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,16,6,11/16/2015,0
49.27699878,-123.1245186,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,13,2,8/13/2015,0
49.27699878,-123.1245186,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,3,6,1/3/2015,0
49.27658262,-123.1251553,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,7,12,11/7/2015,0
49.27658262,-123.1251553,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,30,18,10/30/2015,0
49.28474764,-123.1249869,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,25,5,5/25/2015,0
49.28463888,-123.1249981,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,1,11,2/1/2015,0
49.2850757,-123.1254907,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,20,9,9/20/2015,0
49.28519405,-123.1258507,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,13,6,2/13/2015,0
49.27945763,-123.1265895,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,7,3,19,7/3/2015,0
49.28519405,-123.1258507,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,7,21,2/7/2015,0
49.28519405,-123.1258507,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,17,6,1/17/2015,0
49.28550469,-123.1261495,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,10,6,3/10/2015,0
49.2860065,-123.1406751,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,12,31,3,12/31/2015,0
49.2860065,-123.1406751,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,7,26,8,7/26/2015,0
49.28578227,-123.1265757,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,17,4,6/17/2015,0
49.28588321,-123.1267307,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,3,22,1/3/2015,0
49.27932339,-123.1372438,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,10,3,21,10/3/2015,0
49.27932339,-123.1372438,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,2,8,22,2/8/2015,0
49.27876133,-123.1352854,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,13,0,4/13/2015,0
49.27905152,-123.1355514,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,14,10,6/14/2015,0
49.28556179,-123.1358832,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,28,20,10/28/2015,0
49.28276919,-123.1283875,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,12,29,22,12/29/2015,0
49.28276919,-123.1283875,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,23,1,7/23/2015,0
49.28276919,-123.1283875,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,17,1,4/17/2015,0
49.28276919,-123.1283875,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,27,20,1/27/2015,0
49.28276919,-123.1283875,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,19,10,1/19/2015,0
49.28276919,-123.1283875,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,17,6,1/17/2015,0
49.28276919,-123.1283875,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,6,20,1/6/2015,0
49.28697234,-123.1227015,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,10,20,11/10/2015,0
49.28715129,-123.1229852,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,14,5,3/14/2015,0
49.28734772,-123.1234777,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,19,17,2/19/2015,0
49.28761143,-123.1237146,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,27,6,9/27/2015,0
49.28765448,-123.123964,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,20,18,1/20/2015,0
49.28381288,-123.1333236,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,29,11,8/29/2015,0
49.27859307,-123.1260934,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,12,24,0,12/24/2015,0
49.27859307,-123.1260934,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,13,16,2/13/2015,0
49.27859307,-123.1260934,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,23,17,1/23/2015,0
49.27799868,-123.1268109,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,14,0,4/14/2015,0
49.27884643,-123.1256242,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,2,10,20,2/10/2015,0
49.27884643,-123.1256242,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,2,13,0,2/13/2015,0
49.27937655,-123.1266214,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,12,7,6/12/2015,0
49.27910617,-123.1270188,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,27,9,7/27/2015,0
49.27910617,-123.1270188,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,15,4,7/15/2015,0
49.27891303,-123.1273026,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,14,9,7/14/2015,0
49.27897004,-123.1273932,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,6,7,2/6/2015,0
49.28483749,-123.1294997,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,5,15,23,5/15/2015,0
49.28496272,-123.1296973,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,10,6,9,10/6/2015,0
49.27961253,-123.1343946,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,12,24,21,12/24/2015,0
49.27961253,-123.1343946,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,12,15,11/12/2015,0
49.27961253,-123.1343946,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,26,8,10/26/2015,0
49.27961253,-123.1343946,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,18,10,10/18/2015,0
49.27961253,-123.1343946,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,10,13,4/10/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,1,13,21,1/13/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,1,16,10,1/16/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,2,21,15,2/21/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,3,4,14,3/4/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,2,17,5/2/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,2,19,5/2/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,19,20,5/19/2015,0
49.28422594,-123.1264939,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,25,4,7/25/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,6,17,10,6/17/2015,0
49.28496272,-123.1296973,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,3,17,0,3/17/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,6,28,17,6/28/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,14,10,7/14/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,14,11,7/14/2015,0
49.28422594,-123.1264939,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,25,4,7/25/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,25,19,7/25/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,25,21,7/25/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,1,17,8/1/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,12,21,8/12/2015,0
49.28529014,-123.1300332,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,4,11,4,4/11/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,14,15,8/14/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,25,19,8/25/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,26,10,8/26/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,1,12,9/1/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,12,19,9/12/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,15,9,9/15/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,18,10,9/18/2015,0
49.28472351,-123.1272377,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,31,9,10/31/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,22,13,9/22/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,28,10,9/28/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,10,8,16,10/8/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,10,15,15,10/15/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,5,10,11/5/2015,0
